景品名,値段,制作者,画像URL,FBXURL

ゴピラ(フィギュア),1000,レジスタス,,https://github.com/legisters-game/museum/raw/refs/heads/main/mesh/go.glb
トルネードレモンさん,1000,irukakun,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%2010.png,
TACK2427の分身BOTのアイコン,10,TACK2427,https://tacksanbot.onrender.com/icons/boticon.png,
いるか電鉄I6000,1000,IrukaRailway,https://raw.githubusercontent.com/kansinline/irukatrin.github.io/refs/heads/main/eeeeeeeeeeeeeeeeeee.png,
美人ためちゃん,100,ためくん&Gemini&ChatGPT&TACK2427,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/IMG_8048.png,
いるか電鉄ロゴ,0,IrukaRailway,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/IMG_3926-_2_.png,
いるか電鉄ロゴ（レインボー),0,IrukaRailway,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%2013.png,
TACK2427(クリーパー）,100,TACK2427さん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%207.png,
生き物パライス,100,いきぱらさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%206.png,
TACK2427,10000,TACK2427さん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%203.png,
irukakun859,1000,irukakun859,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%2014.png,
レジスタスゲーム(?),10000,irukakun859,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/Frame%201.png,
いるか,50,かるかんさん!!&IRUKAKUN859(?),https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%84%E3%82%8B%E3%81%8B%E9%9B%BB%E9%89%84%20(1).png,
ななし,1000,ななし,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/2024-04-03_21.48.39.png,
2等分レジ,0.5,,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/2%E9%A0%AD%E8%BA%AB%E3%83%AC%E3%82%B8.png,
レインボーいるか,1000,かるかんさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%84%E3%82%8B%E3%81%8B%E3%81%AE%E3%81%84%E3%82%8B%E3%81%8B.png,
おう何見てんだよ(？),100,レジスタス様,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%8A%E3%81%86%E3%80%81%E4%BD%95%E8%A6%8B%E3%81%A6%E3%82%93%E3%81%A0%E3%82%88.png,
某ネズミのいる国,10000,都市開発参加者一同,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/IMG_1029.png,
アホクソゴミくそイルカの缶バッチ,5,,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%84%E3%82%8B%E3%81%8B%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
おう乗ってけよ(レア),1000,,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%8A%E3%81%86%E4%B9%97%E3%81%A3%E3%81%A6%E3%81%91%E3%82%88%E3%83%AC%E3%82%A2.png,
かるかんさん,10000,かるかんさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%8B%E3%82%8B%E3%81%8B%E3%82%93.png,
かるかんさん缶バッチ,1000,かるかんさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%8B%E3%82%8B%E3%81%8B%E3%82%93%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
さかなハムスター,1000,さかなちゃん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%95%E3%81%8B%E3%81%AA%E3%83%8F%E3%83%A0%E3%82%B9%E3%82%BF%E3%83%BC.png,
とみまよ缶バッチ,1000,とみまよさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%A8%E3%81%BF%E3%81%BE%E3%82%88%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
ななし女体化缶バッチ,1000,むつさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%AA%E3%81%AA%E3%81%97(%E3%82%80%E3%81%A4)%E5%A5%B3%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
ななし缶バッチ1,1000,むつさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%AA%E3%81%AA%E3%81%97(%E3%82%80%E3%81%A4)%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
ななし缶バッチ2,1000,リーバさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%AA%E3%81%AA%E3%81%97(%E3%83%AA%E3%83%BC%E3%83%90)%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
ななし缶バッチ3,1000,,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%81%AA%E3%81%AA%E3%81%97%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
たっく缶バッチ,1000,,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%82%BF%E3%83%83%E3%82%AF%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
ヒジキ,100,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%92%E3%82%B8%E3%82%AD.png,
レクレイス,1500,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%AC%E3%82%AF%E3%83%AC%E3%82%A4%E3%82%B9.png,
レジスタス三銃士,100,いろんな人,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%AC%E3%82%B8%E3%82%B9%E3%82%BF%E3%82%B93%E5%BE%93%E5%A3%AB.png,
レジスタス初期アイコン(美味しいよ),1000,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%AC%E3%82%B8%E3%82%B9%E3%82%BF%E3%82%B9%E3%82%A2%E3%82%A4%E3%82%B3%E3%83%B3%E5%88%9D%E6%9C%9F.png,
レジスタス缶バッジ,1000,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%AC%E3%82%B8%E3%82%B9%E3%82%BF%E3%82%B9%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
レジスタス誕生おめでとう,50000,みかんざめさん,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E3%83%AC%E3%82%B8%E3%82%B9%E3%82%BF%E3%82%B9%E8%AA%95%E7%94%9F%E6%97%A5%E3%81%8A%E3%82%81%E3%81%A7%E3%81%A8%E3%81%86.png,
乗っけて缶バッジ,1000,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E4%B9%97%E3%81%A3%E3%81%A6%E3%81%91%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,
元気出せよたっく,50,アホクソゴミくそイルカ,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E5%85%83%E6%B0%97%E5%87%BA%E3%81%9B%E3%82%88%E3%82%BF%E3%83%83%E3%82%AF%E2%80%A6.png,
村人缶バッジ,1000,レジスタス,https://raw.githubusercontent.com/legisters-game/museum/refs/heads/main/img/%E6%9D%91%E4%BA%BA%E7%BC%B6%E3%83%90%E3%83%83%E3%83%81.png,

デバッグ1,1,ore,,https://github.com/legisters-game/museum/raw/refs/heads/main/mesh/ooo.glb























